-100,352,351,354,353,353,-1,-1,-1,-1,.,.,0,-1,149,-1,194
-100,352,351,357,355,355,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,360,358,358,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,363,361,361,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,366,364,364,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,369,367,367,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,372,370,370,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,375,373,373,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,379,377,377,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,381,380,380,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,384,383,383,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,387,386,386,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,402,401,401,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,405,404,404,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,391,390,390,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,397,396,396,-1,-1,-1,-1,.,.,0,149,149,194,194
-100,352,351,394,393,393,-1,-1,-1,-1,.,.,0,149,-1,194,-1
-100,348,347,323,353,353,354,3,357,5,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,334,355,355,357,5,360,7,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,340,358,358,360,7,363,9,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,341,361,361,363,9,366,11,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,342,364,364,366,11,369,13,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,343,367,367,369,13,372,15,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,344,370,370,372,15,375,17,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,345,373,373,375,17,379,19,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,346,377,377,379,19,381,20,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,324,380,380,381,20,384,22,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,325,383,383,384,22,387,24,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,326,386,386,387,24,402,32,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,327,401,401,402,32,405,34,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,328,404,404,405,34,391,26,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,329,390,390,391,26,397,30,20000.0,340000.0,0,-1,-1,-1,-1
-100,348,347,330,396,396,397,30,394,28,20000.0,340000.0,0,-1,-1,-1,-1
312,352,351,374,373,373,-1,-1,-1,-1,.,.,0,-1,86,-1,193
312,352,351,385,383,383,-1,-1,-1,-1,.,.,0,86,288,193,163
312,352,351,392,390,390,-1,-1,-1,-1,.,.,0,255,-1,113,-1
312,352,351,406,404,404,-1,-1,-1,-1,.,.,0,132,132,302,302
312,352,351,398,396,396,-1,-1,-1,-1,.,.,0,79,-1,278,-1
312,352,351,395,393,393,-1,-1,-1,-1,.,.,0,41,-1,211,-1
312,352,351,371,370,370,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
312,352,351,378,377,377,-1,-1,-1,-1,.,.,0,72,55,234,213
312,352,351,403,401,401,-1,-1,-1,-1,.,.,0,253,253,129,129
312,348,347,323,373,373,374,16,385,23,11283.0,33284.0,0,-1,-1,-1,-1
312,348,347,334,383,383,385,23,392,27,5812.0,17436.0,0,-1,-1,-1,-1
312,348,347,343,383,383,385,23,406,35,2453.0,9812.0,0,-1,-1,-1,-1
312,348,347,344,404,404,406,35,398,31,1504.0,6016.0,0,-1,-1,-1,-1
312,348,347,324,404,404,406,35,395,29,949.0,3796.0,0,-1,-1,-1,-1
312,348,347,326,370,370,371,14,378,18,1665.0,5246.0,0,-1,-1,-1,-1
312,348,347,327,377,377,378,18,392,27,722.0,2166.0,0,-1,-1,-1,-1
312,348,347,329,377,377,378,18,403,33,597.0,2388.0,0,-1,-1,-1,-1
312,348,347,330,401,401,403,33,398,31,458.0,1832.0,0,-1,-1,-1,-1
312,348,347,335,401,401,403,33,395,29,139.0,556.0,0,-1,-1,-1,-1
312,348,347,336,315,373,374,16,0,1,5051.0,5051.0,1,-1,-1,-1,-1
312,348,347,337,315,383,385,23,0,2,3018.0,6036.0,1,-1,-1,-1,-1
312,348,347,338,315,370,371,14,0,1,862.0,862.0,1,-1,-1,-1,-1
312,348,347,339,315,377,378,18,0,2,346.0,692.0,1,-1,-1,-1,-1
313,352,351,365,364,364,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
313,352,351,368,367,367,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
313,352,351,378,377,377,-1,-1,-1,-1,.,.,0,70,-1,206,-1
313,352,351,385,383,383,-1,-1,-1,-1,.,.,0,52,-1,173,-1
313,352,351,392,390,390,-1,-1,-1,-1,.,.,0,280,-1,125,-1
313,352,351,403,401,401,-1,-1,-1,-1,.,.,0,155,155,304,304
313,352,351,398,396,396,-1,-1,-1,-1,.,.,0,167,-1,48,-1
313,352,351,406,404,404,-1,-1,-1,-1,.,.,0,298,298,196,196
313,352,351,395,393,393,-1,-1,-1,-1,.,.,0,190,-1,93,-1
313,348,347,340,367,367,368,12,378,18,1624.0,4081.0,0,-1,-1,-1,-1
313,348,347,341,364,364,365,10,385,23,1262.0,3073.0,0,-1,-1,-1,-1
313,348,347,343,377,377,378,18,392,27,379.0,1137.0,0,-1,-1,-1,-1
313,348,347,345,383,383,385,23,392,27,373.0,1119.0,0,-1,-1,-1,-1
313,348,347,324,377,377,378,18,403,33,227.0,908.0,0,-1,-1,-1,-1
313,348,347,325,401,401,403,33,398,31,209.0,836.0,0,-1,-1,-1,-1
313,348,347,327,383,383,385,23,406,35,88.0,352.0,0,-1,-1,-1,-1
313,348,347,328,404,404,406,35,398,31,76.0,304.0,0,-1,-1,-1,-1
313,348,347,331,401,401,403,33,395,29,18.0,72.0,0,-1,-1,-1,-1
313,348,347,335,404,404,406,35,395,29,12.0,48.0,0,-1,-1,-1,-1
313,348,347,336,315,364,365,10,0,1,3387.0,3387.0,1,-1,-1,-1,-1
313,348,347,337,315,367,368,12,0,1,1573.0,1573.0,1,-1,-1,-1,-1
313,348,347,338,315,377,378,18,0,2,1018.0,2036.0,1,-1,-1,-1,-1
313,348,347,339,315,383,385,23,0,2,801.0,1602.0,1,-1,-1,-1,-1
314,352,351,371,370,370,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
314,352,351,378,377,377,-1,-1,-1,-1,.,.,0,122,-1,231,-1
314,352,351,374,373,373,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
314,352,351,392,390,390,-1,-1,-1,-1,.,.,0,218,-1,51,-1
314,352,351,385,383,383,-1,-1,-1,-1,.,.,0,197,-1,285,-1
